,Index,RA,DEC,Epoch,RA PM,DEC PM,MAG,Title HD,Distance,x,y,z
0,1,00:05:09.90,+45:13:45.00,2000,-0.012,-0.018,6.7,A1Vn,218.77616239495518,0.7040940672212915,0.01587054794165058,0.7099293417036734
1,2,00:05:03.80,-00:30:11.00,2000,0.045,-0.06,6.29,gG9,181.13400926196024,0.9997174261645215,0.022090310757975136,-0.00877986296023728
2,3,00:05:20.10,-05:42:27.00,2000,-0.009,0.089,4.61,K0III,83.56030182312479,0.9947729755573012,0.023160836124704105,-0.0994500013618795
3,4,00:05:42.00,+13:23:46.00,2000,0.045,-0.012,5.51,G5III,126.4736347471151,0.9724907543038803,0.024191749243191826,0.23168187685277467
4,5,00:06:16.00,+58:26:12.00,2000,0.263,0.03,5.96,G5V,155.59656316050751,0.5232450652342131,0.01431091382850058,0.852062086618949
5,6,00:06:19.00,-49:04:30.00,2000,0.565,-0.038,5.7,G1IV,138.03842646028838,0.6548217598939972,0.018052544653736208,-0.7555677126511251
6,7,00:06:26.50,+64:11:46.00,2000,0.008,0.0,5.59,B9III,131.2199899019203,0.43512027578180196,0.01223317903013293,0.9002892284895923
7,8,00:06:36.80,+29:01:17.00,2000,0.38,-0.182,6.13,K0V,168.26740610704672,0.8740746272117189,0.02522939687189767,0.48513608770959826
8,9,00:06:50.10,-23:06:27.00,2000,0.1,-0.045,6.18,A7V,172.1868574986006,0.9193611273594194,0.027426527014676655,-0.3924575175943641
9,10,00:07:18.20,-17:23:11.00,2000,-0.018,0.036,6.19,A6Vn,172.98163592151033,0.9538268340209246,0.030405705021786234,-0.298814095724662
10,11,00:07:44.10,-02:32:56.00,2000,0.027,-0.002,6.43,B8III,193.19683170169242,0.9984417146567622,0.033710512468942584,-0.04447183133564382
11,12,00:07:46.80,-22:30:32.00,2000,0.052,-0.044,5.94,A2Vp:,154.170045294956,0.923287909086916,0.03135458015396027,-0.3828267587790584
12,13,00:08:03.50,-33:31:46.00,2000,-0.037,0.0,5.68,K1III,136.77288255958496,0.8330868305462927,0.029304336889828097,-0.5523654484214053
13,14,00:08:12.10,-02:26:52.00,2000,0.009,-0.003,6.07,K2III,163.68165214278085,0.998447878446852,0.035746237915044804,-0.04270878715090291
