,Index,Star_ID,RAh,RAm,RAs,DE_sign,DEd,DEm,DEs,RA,DEC
0,1,,0.0,5.0,9.9,+,45.0,13.0,45.0,1.29125,45.22916666666667
1,2,,0.0,5.0,3.8,-,0.0,30.0,11.0,1.2658333333333334,-0.5030555555555556
2,3,33    Psc,0.0,5.0,20.1,-,5.0,42.0,27.0,1.3337499999999998,-5.7075000000000005
3,4,86    Peg,0.0,5.0,42.0,+,13.0,23.0,46.0,1.425,13.39611111111111
4,5,,0.0,6.0,16.0,+,58.0,26.0,12.0,1.5666666666666669,58.43666666666666
5,6,,0.0,6.0,19.0,-,49.0,4.0,30.0,1.5791666666666668,-49.075
6,7,10    Cas,0.0,6.0,26.5,+,64.0,11.0,46.0,1.6104166666666668,64.19611111111111
7,8,,0.0,6.0,36.8,+,29.0,1.0,17.0,1.6533333333333333,29.02138888888889
8,9,,0.0,6.0,50.1,-,23.0,6.0,27.0,1.70875,-23.1075
9,10,,0.0,7.0,18.2,-,17.0,23.0,11.0,1.8258333333333332,-17.386388888888888
10,11,,0.0,7.0,44.1,-,2.0,32.0,56.0,1.9337500000000003,-2.548888888888889
11,12,,0.0,7.0,46.8,-,22.0,30.0,32.0,1.9450000000000003,-22.50888888888889
12,13,,0.0,8.0,3.5,-,33.0,31.0,46.0,2.0145833333333334,-33.529444444444444
13,14,,0.0,8.0,12.1,-,2.0,26.0,52.0,2.050416666666667,-2.447777777777778
14,15,21Alp And,0.0,8.0,23.3,+,29.0,5.0,26.0,2.097083333333333,29.090555555555554
15,16,,0.0,8.0,17.4,-,8.0,49.0,26.0,2.0725,-8.823888888888888
16,17,,0.0,8.0,41.0,+,36.0,37.0,36.0,2.1708333333333334,36.626666666666665
17,18,,0.0,8.0,33.4,-,17.0,34.0,39.0,2.1391666666666667,-17.5775
18,19,,0.0,8.0,52.2,+,25.0,27.0,46.0,2.2175000000000002,25.462777777777777
19,20,,0.0,9.0,20.2,+,79.0,42.0,53.0,2.334166666666667,79.71472222222222
20,21,11Bet Cas,0.0,9.0,10.7,+,59.0,8.0,59.0,2.294583333333333,59.14972222222222
21,22,87    Peg,0.0,9.0,2.4,+,18.0,12.0,43.0,2.2600000000000002,18.211944444444445
22,23,,0.0,9.0,2.4,-,54.0,0.0,7.0,2.2600000000000002,-54.00194444444445
23,24,Kap1Scl,0.0,9.0,21.0,-,27.0,59.0,16.0,2.3375,-27.98777777777778
24,25,Eps Phe,0.0,9.0,24.7,-,45.0,44.0,51.0,2.3529166666666668,-45.7475
25,26,34    Psc,0.0,10.0,2.3,+,11.0,8.0,44.0,2.509583333333333,11.145555555555555
26,27,22    And,0.0,10.0,19.3,+,46.0,4.0,20.0,2.580416666666667,46.07222222222222
27,28,,0.0,10.0,29.7,+,57.0,9.0,56.0,2.62375,57.16555555555556
28,29,,0.0,10.0,18.8,-,5.0,14.0,55.0,2.578333333333333,-5.248611111111111
29,30,Gam3Oct,0.0,10.0,2.1,-,82.0,13.0,26.0,2.5087499999999996,-82.2238888888889
30,31,,0.0,10.0,42.8,-,12.0,34.0,48.0,2.6783333333333332,-12.58
31,32,,0.0,10.0,38.6,-,73.0,13.0,28.0,2.660833333333333,-73.22444444444444
32,33,6    Cet,0.0,11.0,15.9,-,15.0,28.0,5.0,2.81625,-15.468055555555555
33,34,Kap2Scl,0.0,11.0,34.4,-,27.0,47.0,59.0,2.8933333333333335,-27.799722222222226
34,35,The Scl,0.0,11.0,44.0,-,35.0,7.0,59.0,2.933333333333333,-35.13305555555556
35,36,,0.0,11.0,59.1,+,48.0,9.0,9.0,2.99625,48.152499999999996
36,37,,0.0,12.0,10.0,-,17.0,56.0,18.0,3.0416666666666665,-17.938333333333333
37,38,,0.0,12.0,50.4,+,37.0,41.0,36.0,3.2100000000000004,37.69333333333333
38,39,88Gam Peg,0.0,13.0,14.2,+,15.0,11.0,1.0,3.3091666666666666,15.18361111111111
39,40,,0.0,13.0,24.0,+,26.0,59.0,14.0,3.35,26.987222222222222
40,41,23    And,0.0,13.0,30.8,+,41.0,2.0,7.0,3.3783333333333334,41.03527777777778
41,42,,0.0,13.0,42.1,-,26.0,1.0,19.0,3.425416666666667,-26.021944444444443
42,43,,0.0,13.0,44.2,-,26.0,17.0,5.0,3.4341666666666666,-26.284722222222225
43,44,,0.0,14.0,2.3,+,33.0,12.0,22.0,3.5095833333333335,33.20611111111111
44,45,89Chi Peg,0.0,14.0,36.2,+,20.0,12.0,24.0,3.6508333333333334,20.206666666666667
45,46,,0.0,14.0,27.6,-,7.0,46.0,50.0,3.6149999999999998,-7.780555555555556
46,47,,0.0,13.0,19.4,-,84.0,59.0,39.0,3.3308333333333335,-84.99416666666667
47,48,7    Cet,0.0,14.0,38.4,-,18.0,55.0,58.0,3.66,-18.93277777777778
48,49,,0.0,14.0,56.1,+,22.0,17.0,3.0,3.73375,22.284166666666668
49,50,35    Psc,0.0,14.0,58.8,+,8.0,49.0,15.0,3.745,8.820833333333333
50,51,,0.0,14.0,54.5,-,9.0,34.0,11.0,3.7270833333333333,-9.569722222222222
51,52,,0.0,15.0,7.0,+,31.0,32.0,9.0,3.7791666666666672,31.535833333333336
52,53,,0.0,15.0,10.6,+,27.0,16.0,59.0,3.794166666666667,27.283055555555556
53,54,,0.0,14.0,58.2,-,34.0,54.0,16.0,3.7425,-34.904444444444444
54,55,,0.0,16.0,14.0,+,76.0,57.0,3.0,4.058333333333334,76.95083333333334
55,56,,0.0,16.0,21.6,+,43.0,35.0,41.0,4.09,43.594722222222224
56,57,,0.0,16.0,8.9,-,31.0,26.0,47.0,4.037083333333333,-31.44638888888889
57,58,,0.0,15.0,55.2,-,75.0,54.0,41.0,3.9799999999999995,-75.9113888888889
58,59,36    Psc,0.0,16.0,34.1,+,8.0,14.0,24.0,4.142083333333333,8.239999999999998
59,60,,0.0,16.0,57.1,+,61.0,32.0,0.0,4.237916666666666,61.53333333333333
60,61,,0.0,16.0,42.5,-,20.0,12.0,38.0,4.177083333333334,-20.210555555555555
61,62,,0.0,17.0,9.1,+,47.0,56.0,51.0,4.287916666666667,47.9475
62,63,24The And,0.0,17.0,5.5,+,38.0,40.0,54.0,4.272916666666667,38.681666666666665
63,64,,0.0,16.0,49.0,-,78.0,46.0,50.0,4.204166666666667,-78.78055555555555
64,65,,0.0,17.0,43.0,+,51.0,25.0,59.0,4.429166666666666,51.433055555555555
65,66,,0.0,17.0,32.6,-,19.0,3.0,4.0,4.385833333333333,-19.051111111111112
66,67,,0.0,17.0,47.7,+,1.0,41.0,20.0,4.4487499999999995,1.6888888888888889
67,68,25Sig And,0.0,18.0,19.7,+,36.0,47.0,7.0,4.582083333333333,36.78527777777778
68,69,,0.0,18.0,17.2,+,11.0,12.0,21.0,4.571666666666666,11.205833333333333
69,70,26    And,0.0,18.0,42.1,+,43.0,47.0,28.0,4.675416666666667,43.79111111111111
70,71,,0.0,18.0,38.3,+,31.0,31.0,2.0,4.659583333333333,31.51722222222222
71,72,,0.0,18.0,41.8,-,8.0,3.0,10.0,4.674166666666666,-8.052777777777779
72,73,,0.0,18.0,42.6,-,43.0,14.0,7.0,4.677499999999999,-43.23527777777778
73,74,8Iot Cet,0.0,19.0,25.7,-,8.0,49.0,26.0,4.857083333333334,-8.823888888888888
74,75,,0.0,19.0,41.6,+,40.0,43.0,47.0,4.923333333333333,40.72972222222222
75,76,,0.0,20.0,5.2,+,48.0,51.0,55.0,5.0216666666666665,48.86527777777778
76,77,Zet Tuc,0.0,20.0,4.3,-,64.0,52.0,29.0,5.017916666666666,-64.87472222222222
77,78,,0.0,20.0,24.4,+,30.0,56.0,9.0,5.101666666666667,30.935833333333335
78,79,,0.0,20.0,45.5,+,32.0,54.0,41.0,5.189583333333332,32.91138888888889
79,80,41    Psc,0.0,20.0,35.9,+,8.0,11.0,25.0,5.149583333333333,8.190277777777778
80,81,,0.0,20.0,54.5,+,10.0,58.0,37.0,5.227083333333333,10.976944444444445
81,82,27Rho And,0.0,21.0,7.3,+,37.0,58.0,7.0,5.2804166666666665,37.968611111111116
82,83,Pi  Tuc,0.0,20.0,39.0,-,69.0,37.0,30.0,5.1625,-69.625
83,84,Iot Scl,0.0,21.0,31.2,-,28.0,58.0,54.0,5.38,-28.981666666666666
84,85,,0.0,21.0,46.3,-,20.0,3.0,28.0,5.442916666666666,-20.05777777777778
85,86,42    Psc,0.0,22.0,25.5,+,13.0,28.0,57.0,5.606249999999999,13.4825
86,87,,0.0,21.0,28.6,-,77.0,25.0,37.0,5.369166666666666,-77.42694444444444
87,88,9    Cet,0.0,22.0,51.8,-,12.0,12.0,34.0,5.715833333333333,-12.209444444444443
88,89,,0.0,23.0,12.6,-,31.0,2.0,10.0,5.8025,-31.03611111111111
89,90,,0.0,24.0,2.0,+,38.0,34.0,38.0,6.008333333333333,38.577222222222225
90,91,,0.0,24.0,15.6,+,52.0,1.0,12.0,6.065,52.019999999999996
91,92,NOVA 1572,,,,,,,,,
92,93,12    Cas,0.0,24.0,47.5,+,61.0,49.0,52.0,6.197916666666667,61.83111111111111
93,94,,0.0,24.0,29.7,-,2.0,13.0,9.0,6.12375,-2.2191666666666667
94,95,47    Tuc,,,,,,,,,
95,96,,0.0,25.0,6.4,+,53.0,2.0,49.0,6.276666666666666,53.04694444444444
96,97,44    Psc,0.0,25.0,24.2,+,1.0,56.0,23.0,6.350833333333334,1.9397222222222223
97,98,Bet Hyi,0.0,25.0,45.1,-,77.0,15.0,15.0,6.437916666666667,-77.25416666666666
98,99,Alp Phe,0.0,26.0,17.0,-,42.0,18.0,22.0,6.570833333333334,-42.30611111111111
99,100,Kap Phe,0.0,26.0,12.2,-,43.0,40.0,48.0,6.550833333333333,-43.68
100,101,10    Cet,0.0,26.0,37.4,-,0.0,2.0,59.0,6.655833333333334,-0.04972222222222222
101,102,,0.0,27.0,14.7,-,25.0,32.0,50.0,6.81125,-25.547222222222224
102,103,47    Psc,0.0,28.0,2.9,+,17.0,53.0,35.0,7.012083333333334,17.893055555555556
103,104,,0.0,28.0,13.7,+,44.0,23.0,40.0,7.057083333333334,44.394444444444446
104,105,Eta Scl,0.0,27.0,55.7,-,33.0,0.0,26.0,6.982083333333334,-33.007222222222225
105,106,48    Psc,0.0,28.0,12.7,+,16.0,26.0,42.0,7.052916666666667,16.445
106,107,,0.0,28.0,20.1,+,10.0,11.0,23.0,7.08375,10.189722222222223
107,108,,0.0,28.0,21.1,-,20.0,20.0,6.0,7.087916666666667,-20.334999999999997
108,109,,0.0,28.0,26.4,-,39.0,54.0,54.0,7.11,-39.915
109,110,,0.0,28.0,56.6,+,36.0,54.0,0.0,7.235833333333334,36.9
110,111,,0.0,28.0,43.1,-,50.0,31.0,58.0,7.179583333333333,-50.532777777777774
111,112,,0.0,30.0,55.0,+,77.0,1.0,10.0,7.729166666666666,77.01944444444445
112,113,,0.0,30.0,19.9,+,59.0,58.0,38.0,7.582916666666667,59.977222222222224
113,114,28    And,0.0,30.0,7.3,+,29.0,45.0,6.0,7.530416666666666,29.751666666666665
114,115,,0.0,29.0,51.9,-,14.0,51.0,51.0,7.4662500000000005,-14.864166666666666
115,116,,0.0,29.0,48.9,-,32.0,7.0,0.0,7.45375,-32.11666666666667
116,117,12    Cet,0.0,30.0,2.4,-,3.0,57.0,26.0,7.510000000000001,-3.957222222222222
117,118,,0.0,30.0,22.7,-,23.0,47.0,16.0,7.5945833333333335,-23.78777777777778
118,119,,0.0,30.0,27.8,-,40.0,56.0,22.0,7.615833333333333,-40.93944444444444
119,120,,0.0,30.0,26.1,-,48.0,12.0,54.0,7.60875,-48.215
120,121,13    Cas,0.0,31.0,25.3,+,66.0,31.0,10.0,7.855416666666667,66.51944444444445
121,122,,0.0,31.0,25.6,+,33.0,34.0,54.0,7.8566666666666665,33.58166666666667
122,123,14Lam Cas,0.0,31.0,46.4,+,54.0,31.0,20.0,7.943333333333333,54.52222222222222
123,124,,0.0,31.0,41.2,+,52.0,50.0,22.0,7.921666666666668,52.839444444444446
124,125,Lam1Phe,0.0,31.0,25.0,-,48.0,48.0,13.0,7.854166666666667,-48.80361111111111
125,126,Bet1Tuc,0.0,31.0,32.7,-,62.0,57.0,29.0,7.88625,-62.95805555555556
126,127,Bet2Tuc,0.0,31.0,33.6,-,62.0,57.0,57.0,7.890000000000001,-62.965833333333336
127,128,,0.0,32.0,26.8,+,43.0,29.0,41.0,8.111666666666666,43.49472222222222
128,129,,0.0,33.0,19.3,+,70.0,58.0,54.0,8.330416666666668,70.98166666666667
129,130,15Kap Cas,0.0,33.0,0.0,+,62.0,55.0,54.0,8.25,62.931666666666665
130,131,52    Psc,0.0,32.0,35.5,+,20.0,17.0,40.0,8.147916666666667,20.294444444444448
131,132,51    Psc,0.0,32.0,23.8,+,6.0,57.0,20.0,8.099166666666667,6.955555555555556
132,133,,0.0,32.0,34.5,+,27.0,34.0,50.0,8.14375,27.580555555555556
133,134,,0.0,32.0,49.1,+,28.0,16.0,49.0,8.204583333333332,28.280277777777776
134,135,,0.0,33.0,10.4,+,54.0,53.0,42.0,8.293333333333335,54.894999999999996
135,136,Bet3Tuc,0.0,32.0,43.8,-,63.0,1.0,52.0,8.1825,-63.03111111111111
136,137,16    Cas,0.0,34.0,24.9,+,66.0,45.0,1.0,8.60375,66.75027777777778
137,138,,0.0,33.0,41.1,-,29.0,33.0,30.0,8.42125,-29.558333333333334
138,139,The Tuc,0.0,33.0,23.3,-,71.0,15.0,58.0,8.347083333333334,-71.26611111111112
139,140,,0.0,34.0,27.8,-,52.0,22.0,23.0,8.615833333333333,-52.37305555555555
140,141,,0.0,34.0,55.3,+,13.0,22.0,16.0,8.730416666666667,13.371111111111112
141,142,13    Cet,0.0,35.0,14.9,-,3.0,35.0,34.0,8.812083333333334,-3.592777777777778
142,143,14    Cet,0.0,35.0,32.8,-,0.0,30.0,20.0,8.886666666666667,-0.5055555555555555
143,144,,0.0,36.0,8.3,+,54.0,10.0,7.0,9.034583333333334,54.16861111111111
144,145,,0.0,35.0,54.7,+,13.0,12.0,24.0,8.977916666666667,13.206666666666665
145,146,,0.0,36.0,27.3,+,60.0,19.0,34.0,9.11375,60.32611111111112
146,147,Lam2Phe,0.0,35.0,41.1,-,48.0,0.0,3.0,8.92125,-48.00083333333333
147,148,,0.0,35.0,33.4,-,54.0,49.0,19.0,8.889166666666668,-54.82194444444445
148,149,,0.0,36.0,20.0,+,27.0,15.0,17.0,9.083333333333332,27.254722222222224
149,150,,0.0,36.0,3.0,-,14.0,58.0,25.0,9.0125,-14.973611111111111
150,151,,0.0,36.0,6.9,-,22.0,50.0,33.0,9.02875,-22.842499999999998
151,152,,0.0,36.0,46.6,+,44.0,29.0,19.0,9.194166666666666,44.48861111111111
152,153,17Zet Cas,0.0,36.0,58.3,+,53.0,53.0,49.0,9.242916666666666,53.89694444444444
153,154,29Pi  And,0.0,36.0,52.9,+,33.0,43.0,10.0,9.220416666666667,33.71944444444445
154,155,53    Psc,0.0,36.0,47.3,+,15.0,13.0,54.0,9.197083333333333,15.231666666666667
155,156,,0.0,37.0,7.2,+,24.0,0.0,51.0,9.280000000000001,24.014166666666668
156,157,,0.0,37.0,21.1,+,35.0,23.0,58.0,9.337916666666667,35.39944444444444
157,158,,0.0,39.0,47.3,+,82.0,29.0,38.0,9.947083333333333,82.49388888888889
158,159,,0.0,37.0,20.7,-,24.0,46.0,2.0,9.336250000000001,-24.76722222222222
